order_id,order_date,hub,zone,rider_id,payment_mode,order_value_inr,distance_km,package_weight_kg,promised_minutes,order_created_at,first_attempt_at,delivered_at,recorded_delivery_minutes,delivery_status,attempt_count,otp_verified,gps_drop_distance_m,customer_rating,delivery_cost_inr,address_quality,weather,return_flag,cancel_reason,source_system
ORD2600011,2026-08-02,Pune_South,Bibwewadi,R123,Prepaid,504.41,7.93,3.84,120,2026-08-02 09:24:00,2026-08-02 10:02:00,2026-08-02 10:55:00,91,Delivered,1,TRUE,53.5,5,83.94,Medium,Rain,0,,OMS
ORD2600012,2026-08-24,Pune_West,Baner,R135,Prepaid,1602.55,15.29,0.86,120,2026-08-24 11:28:00,2026-08-24 11:53:00,2026-08-24 12:55:00,87,Delivered,1,TRUE,10.0,3,113.83,High,Clear,0,,OMS
ORD2600013,2026-08-25,Pune_West,Wakad,,Prepaid,2788.27,14.85,0.75,90,2026-08-25 08:13:00,2026-08-25 08:24:00,2026-08-25 09:22:00,69,Delivered,1,TRUE,24.6,5,109.51,High,Rain,0,,WMS
ORD2600014,2026-08-20,Pune_West,Wakad,R125,Prepaid,997.79,9.63,3.74,120,2026-08-20 18:01:00,2026-08-20 18:43:00,2026-08-20 19:43:00,102,Delivered,1,TRUE,16.9,4,100.98,High,Clear,0,,WMS
ORD2600015,2026-08-15,Pune_West,Wakad,R118,Prepaid,2870.36,17.18,1.94,120,2026-08-15 07:07:00,2026-08-15 07:47:00,2026-08-15 09:06:00,119,Delivered,1,TRUE,111.5,5,162.56,High,Rain,0,,PartnerAPI
ORD2600016,2026-08-02,Pune_East,Kharadi,R122,COD,3572.49,3.32,2.45,90,2026-08-02 08:45:00,2026-08-02 08:53:00,2026-08-02 09:09:00,24,Delivered,1,TRUE,115.1,4,53.95,High,Clear,0,,WMS
ORD2600017,2026-08-28,Pune_Central,Shivajinagar,R132,Prepaid,1485.03,0.8,2.53,90,2026-08-28 12:33:00,,,,Cancelled,0,,,,20.87,High,Clear,0,Inventory Issue,OMS
ORD2600018,2026-08-12,Pune_Central,Kothrud,R139,COD,4166.83,6.78,4.62,120,2026-08-12 07:24:00,2026-08-12 07:38:00,,,RTO,3,FALSE,93.3,,120.25,Medium,Clear,1,Customer Unavailable,OMS
ORD2600019,2026-08-02,Pune_Central,Camp,R120,Prepaid,2802.06,7.82,3.49,120,2026-08-02 17:42:00,2026-08-02 17:50:00,2026-08-02 18:34:00,27,Delivered,1,FALSE,160.0,3,83.06,Low,Clear,0,,WMS
ORD2600020,2026-08-02,Pune_West,Wakad,R104,Prepaid,276.2,9.81,2.87,120,2026-08-02 16:56:00,2026-08-02 17:26:00,2026-08-02 18:46:00,110,Delivered,2,TRUE,2,3,118.96,Medium,Rain,0,,OMS
ORD2600021,2026-08-12,Pune_East,Hadapsar,R122,COD,920.85,10.81,1.72,45,2026-08-12 13:02:00,2026-08-12 13:36:00,2026-08-12 14:28:00,86,Delivered,1,TRUE,2,,83.34,Low,Clear,0,,WMS
ORD2600022,2026-08-22,Pune_East,Kharadi,R114,Prepaid,3090.09,1.26,5.53,90,2026-08-22 13:54:00,2026-08-22 14:06:00,2026-08-22 14:56:00,62,delivered,2,TRUE,17.1,3,73.17,Medium,Clear,0,,PartnerAPI
ORD2600023,2026-08-19,Pune_South,Bibwewadi,R136,COD,1227.99,9.43,3.68,45,2026-08-19 19:25:00,2026-08-19 19:33:00,2026-08-19 20:23:00,58,Delivered,2,TRUE,41.6,4,113.51,High,Clear,0,,OMS
ORD2600024,2026-08-04,Pune_East,Kharadi,R136,COD,1130.65,1.82,1.79,90,2026-08-04 17:05:00,2026-08-04 17:23:00,2026-08-04 18:30:00,85,Delivered,2,TRUE,65.2,4,75.09,High,Rain,0,,WMS
ORD2600025,2026-08-26,Pune_West,Wakad,R112,Prepaid,769.58,4.46,3.97,75,2026-08-26 09:21:00,2026-08-26 09:42:00,2026-08-26 10:28:00,67,Delivered,1,TRUE,79.0,,86.59,Low,Heavy Rain,0,,OMS
ORD2600026,2026-08-01,Pune_East,Hadapsar,R104,COD,2015.61,8.69,1.63,45,2026-08-01 17:30:00,2026-08-01 17:34:00,2026-08-01 17:39:00,9,Delivered,1,FALSE,1200.0,1,84.08,High,Rain,0,,WMS
ORD2600027,2026-08-07,Pune_West,Baner,R128,Prepaid,2682.71,8.75,2.41,45,2026-08-07 13:00:00,2026-08-07 13:21:00,2026-08-07 13:35:00,35,Delivered,1,TRUE,2,3,80.82,Medium,Clear,0,,PartnerAPI
ORD2600028,2026-08-26,Pune_West,Hinjewadi,R125,COD,2009.87,8.1,2.87,75,2026-08-26 12:13:00,2026-08-26 12:47:00,2026-08-26 14:21:00,128,Delivered,2,TRUE,111.2,4,98.6,Medium,Rain,0,,OMS
ORD2600029,2026-08-05,Pune_South,Bibwewadi,R103,COD,3362.54,2.16,0.1,90,2026-08-05 13:27:00,2026-08-05 13:41:00,2026-08-05 14:08:00,41,Delivered,1,FALSE,144.0,5,42.61,Medium,Clear,0,,OMS
ORD2600030,2026-08-22,Pune_East,Hadapsar,R122,Prepaid,2389.0,8.99,4.14,90,2026-08-22 12:29:00,2026-08-22 13:15:00,2026-08-22 14:43:00,134,Delivered,1,FALSE,114.4,3,129.7,Medium,Heavy Rain,0,,PartnerAPI
ORD2600031,2026-08-06,Pune_South,Kondhwa,R131,Prepaid,933.15,0.8,2.94,75,2026-08-06 16:24:00,2026-08-06 16:46:00,2026-08-06 17:06:00,42,Delivered,1,TRUE,62.9,5,43.12,Medium,Clear,0,,WMS
ORD2600032,2026-08-21,Pune_South,Bibwewadi,R107,Prepaid,2858.68,9.31,2.62,60,2026-08-21 13:11:00,2026-08-21 13:40:00,2026-08-21 14:30:00,79,Delivered,1,TRUE,67.6,5,89.46,High,Clear,0,,OMS
ORD2600033,2026-08-14,Pune_West,Baner,R106,Prepaid,556.12,8.4,3.23,120,2026-08-14 07:33:00,2026-08-14 08:25:00,2026-08-14 09:18:00,105,Delivered,1,TRUE,68.7,4,89.36,High,Rain,0,,WMS
ORD2600034,2026-08-15,Pune_East,Hadapsar,R116,Prepaid,-450.0,9.04,1.99,60,2026-08-15 15:03:00,2026-08-15 15:23:00,2026-08-15 16:12:00,69,Delivered,1,TRUE,47.2,3,94.85,High,Clear,0,,PartnerAPI
ORD2600035,2026-08-30,Pune_East,Viman Nagar,R121,Prepaid,1058.01,8.92,2.23,75,2026-08-30 16:42:00,2026-08-30 16:53:00,2026-08-30 17:53:00,71,Delivered,1,TRUE,2,5,85.7,Medium,Rain,0,,WMS
ORD2600036,2026-08-08,Pune_South,Katraj,R112,COD,3458.3,0.8,0.79,60,2026-08-08 08:13:00,2026-08-08 08:34:00,2026-08-08 09:08:00,55,Delivered,1,TRUE,84.9,2,33.96,Low,Clear,0,,PartnerAPI
ORD2600037,2026-08-08,Pune_West,Baner,R115,COD,3839.29,8.62,2.94,120,2026-08-08 08:33:00,2026-08-08 08:41:00,2026-08-08 09:33:00,60,Delivered,1,FALSE,114.6,3,90.25,High,Clear,0,,OMS
ORD2600038,2026-08-22,Pune_East,Hadapsar,R134,Prepaid,3357.46,6.5,2.16,120,2026-08-22 18:34:00,,,,Cancelled,0,,,,63.91,Medium,Rain,0,Customer Cancelled,PartnerAPI
ORD2600039,2026-08-20,Pune_South,Kondhwa,R103,COD,3383.56,1.18,0.1,45,2026-08-20 16:29:00,2026-08-20 16:54:00,2026-08-20 17:01:00,32,Delivered,1,TRUE,152.4,5,34.82,High,Clear,0,,OMS
ORD2600040,2026-08-29,Pune_West,Wakad,R124,Prepaid,1528.9,12.07,2.68,75,2026-08-29 16:20:00,2026-08-29 16:46:00,2026-08-29 17:58:00,98,Delivered,1,TRUE,2,5,117.02,Medium,Rain,0,,PartnerAPI
ORD2600041,2026-08-03,Pune_South,Katraj,R102,Prepaid,2984.8,6.58,0.71,90,2026-08-03 16:23:00,2026-08-03 16:48:00,2026-08-03 16:08:00,35,Delivered,3,TRUE,94.2,5,102.36,Medium,Clear,0,,PartnerAPI
ORD2600042,2026-08-21,Pune_West,Hinjewadi,R127,Prepaid,3385.31,4.98,1.78,75,2026-08-21 08:25:00,2026-08-21 09:04:00,2026-08-21 10:05:00,100,Delivered,2,TRUE,38.0,4,93.75,Medium,Rain,0,,WMS
ORD2600043,2026-08-13,Pune_Central,Shivajinagar,R123,COD,976.96,5.06,1.5,45,2026-08-13 11:09:00,2026-08-13 11:38:00,,,RTO,4,FALSE,177.5,,115.01,Medium,Clear,1,Bad Address,WMS
ORD2600044,2026-08-05,Pune_East,Kharadi,R121,Prepaid,3628.52,8.98,5.51,120,2026-08-05 12:36:00,2026-08-05 12:53:00,2026-08-05 14:28:00,112,Delivered,1,TRUE,65.2,4,124.76,High,Heavy Rain,0,,WMS
ORD2600045,2026-08-07,Pune_South,Kondhwa,R130,Prepaid,3102.13,0.8,2.0,60,2026-08-07 17:26:00,2026-08-07 17:55:00,2026-08-07 18:38:00,72,Delivered,1,TRUE,2,1,38.37,Medium,Clear,0,,PartnerAPI
ORD2600046,2026-08-25,Pune_West,Baner,R115,COD,3714.04,13.11,2.14,90,2026-08-25 13:49:00,2026-08-25 14:23:00,,,Pending,1,,63.6,,117.88,High,Rain,0,,OMS
ORD2600047,2026-08-13,Pune_Central,Camp,R116,Prepaid,4123.17,9.12,3.05,45,2026-08-13 18:45:00,2026-08-13 19:11:00,2026-08-13 20:06:00,81,Delivered,1,TRUE,63.3,4,76.39,Medium,Clear,0,,OMS
ORD2600048,2026-08-01,Pune_South,Katraj,R106,Prepaid,3013.73,0.8,0.1,75,2026-08-01 09:32:00,2026-08-01 10:19:00,,,Cancelled,1,,353.8,,32.28,High,Clear,0,Inventory Issue,WMS
ORD2600049,2026-08-19,Pune_Central,Shivajinagar,R140,Prepaid,3710.13,-3.2,2.36,75,2026-08-19 16:46:00,2026-08-19 17:31:00,2026-08-19 17:58:00,72,Delivered,1,TRUE,28.7,2,39.65,High,Clear,0,,PartnerAPI
ORD2600050,2026-08-04,Pune_East,Hadapsar,R123,Prepaid,3652.81,8.52,2.09,75,2026-08-04 10:30:00,2026-08-04 10:49:00,2026-08-04 12:09:00,99,Delivered,3,TRUE,2,4,112.8,High,Clear,0,,WMS
ORD2600051,2026-08-07,Pune_West,Wakad,R126,COD,3208.76,12.51,1.47,60,2026-08-07 12:23:00,2026-08-07 13:07:00,2026-08-07 14:32:00,129,Delivered,2,TRUE,37.9,3,122.14,High,Clear,0,,OMS
ORD2600052,2026-08-17,Pune_South,Katraj,R102,Prepaid,437.99,7.97,0.1,60,2026-08-17 11:30:00,2026-08-17 12:01:00,,,Cancelled,1,,177.1,,63.83,Medium,Clear,0,Payment Failure,PartnerAPI
ORD2600053,2026-08-15,Pune_West,Wakad,R111,COD,3312.52,14.61,1.4,45,2026-08-15 18:47:00,2026-08-15 19:35:00,,,Delivered,1,TRUE,2,5,96.14,Medium,Clear,0,,PartnerAPI
ORD2600054,2026-08-19,Pune_South,Bibwewadi,R105,COD,3867.81,8.94,0.1,60,2026-08-19 19:33:00,2026-08-19 20:26:00,2026-08-19 21:05:00,92,Delivered,1,TRUE,2,3,86.95,Medium,Clear,0,,OMS
ORD2600055,2026-08-24,Pune_East,Hadapsar,R106,COD,821.3,17.64,3.17,60,2026-08-24 09:01:00,,,,Cancelled,0,,,,122.56,Medium,Clear,0,Payment Failure,PartnerAPI
ORD2600056,2026-08-27,Pune_South,Katraj,R114,Prepaid,766.2,4.81,4.02,60,2026-08-27 15:11:00,2026-08-27 15:54:00,2026-08-27 16:48:00,97,Delivered,1,TRUE,2,4,85.6,High,Rain,0,,PartnerAPI
ORD2600057,2026-08-23,Pune_South,Katraj,R112,COD,3475.7,8.69,3.63,90,2026-08-23 16:03:00,2026-08-23 16:11:00,2026-08-23 16:50:00,47,Delivered,1,TRUE,30.7,5,90.24,Medium,Clear,0,,PartnerAPI
ORD2600058,2026-08-29,Pune_West,Wakad,,COD,644.94,9.35,5.06,75,2026-08-29 14:44:00,2026-08-29 15:12:00,2026-08-29 16:30:00,106,Delivered,1,TRUE,15.0,,127.38,Medium,Heavy Rain,0,,WMS
ORD2600059,2026-08-30,Pune_East,Viman Nagar,R137,COD,3180.28,17.87,2.3,60,2026-08-30 16:40:00,2026-08-30 17:15:00,2026-08-30 18:42:00,122,Delivered,1,TRUE,31.1,5,169.14,High,Heavy Rain,0,,PartnerAPI
ORD2600060,2026-08-27,Pune_Central,Shivajinagar,R135,Prepaid,1052.87,9.38,1.02,45,2026-08-27 09:22:00,2026-08-27 09:49:00,,,RTO,2,FALSE,280.8,,105.3,High,Clear,1,Refused Delivery,PartnerAPI
ORD2600061,2026-08-31,Pune_East,Viman Nagar,R105,Prepaid,3436.59,10.04,1.6,75,2026-08-31 15:08:00,2026-08-31 15:40:00,2026-08-31 17:35:00,147,Delivered,3,TRUE,34.0,5,122.17,Medium,Clear,0,,OMS
ORD2600062,2026-08-31,Pune_West,Hinjewadi,R111,COD,2580.54,2.45,1.41,45,2026-08-31 13:24:00,2026-08-31 14:18:00,2026-08-31 14:38:00,74,Delivered,1,TRUE,110.0,4,45.52,High,Clear,0,,OMS
ORD2600063,2026-08-13,Pune_South,Katraj,R136,Prepaid,257.16,8.6,0.39,75,2026-08-13 08:20:00,2026-08-13 08:30:00,2026-08-13 09:20:00,60,Delivered,1,TRUE,2,4,69.62,Low,Clear,0,,PartnerAPI
ORD2600064,2026-08-14,Pune_East,Viman Nagar,R140,COD,2270.5,9.92,4.34,60,2026-08-14 12:38:00,2026-08-14 13:22:00,2026-08-14 14:45:00,127,Delivered,1,TRUE,61.0,1,108.58,Low,Rain,0,,OMS
ORD2600065,2026-08-06,Pune_East,Hadapsar,R107,Prepaid,1644.1,7.19,0.1,120,2026-08-06 16:37:00,2026-08-06 17:29:00,2026-08-06 19:00:00,143,Delivered,2,TRUE,2,2,92.96,High,Rain,0,,OMS
ORD2600066,2026-08-30,Pune_South,Katraj,R120,Prepaid,3402.15,6.44,2.26,60,2026-08-30 19:35:00,2026-08-30 19:56:00,2026-08-30 21:07:00,92,Delivered,2,TRUE,2,5,82.33,Low,Clear,0,,OMS
ORD2600067,2026-08-13,Pune_West,Hinjewadi,R134,Prepaid,3738.69,0.8,1.49,75,2026-08-13 09:17:00,2026-08-13 09:42:00,2026-08-13 10:12:00,55,Cancelled,1,TRUE,2,1,36.16,Low,Clear,0,Customer Cancelled,PartnerAPI
ORD2600068,2026-08-14,Pune_West,Wakad,R138,Prepaid,1530.61,8.83,1.03,60,2026-08-14 12:28:00,2026-08-14 13:15:00,,,Pending,1,,146.4,,101.35,High,Heavy Rain,0,,OMS
ORD2600069,2026-08-06,Pune_Central,Camp,R137,COD,1536.07,18.24,3.64,120,2026-08-06 13:18:00,2026-08-06 13:47:00,,,RTO,2,FALSE,602.9,,156.77,High,Rain,1,Bad Address,OMS
ORD2600070,2026-08-28,Pune_Central,Shivajinagar,R129,Prepaid,3191.11,3.59,2.31,120,2026-08-28 14:40:00,2026-08-28 15:09:00,2026-08-28 15:58:00,78,Delivered,1,TRUE,7.2,2,65.28,Medium,Rain,0,,PartnerAPI
ORD2600071,2026-08-15,Pune_South,Katraj,R116,Prepaid,4076.67,19.35,4.21,75,2026-08-15 09:38:00,2026-08-15 10:28:00,2026-08-15 11:26:00,108,Delivered,1,TRUE,2,5,148.75,High,Clear,0,,OMS
ORD2600072,2026-08-28,Pune_Central,Kothrud,R127,COD,788.18,8.91,3.18,90,2026-08-28 19:13:00,2026-08-28 19:36:00,2026-08-28 20:16:00,63,Delivered,1,TRUE,20.5,2,82.21,High,Clear,0,,PartnerAPI
ORD2600073,2026-08-24,Pune_West,Baner,R107,COD,1755.71,3.45,2.96,120,2026-08-24 11:28:00,2026-08-24 12:00:00,2026-08-24 12:26:00,58,Delivered,1,TRUE,13.5,5,799.0,High,Clear,0,,WMS
ORD2600074,2026-08-01,Pune_Central,Camp,R138,Prepaid,3040.72,6.0,3.36,45,2026-08-01 11:02:00,2026-08-01 11:33:00,2026-08-01 11:51:00,49,Delivered,1,FALSE,86.3,3,72.12,Medium,Clear,0,,PartnerAPI
ORD2600075,2026-08-21,Pune_East,Kharadi,R139,Prepaid,3115.62,9.56,3.26,75,2026-08-21 11:01:00,2026-08-21 11:18:00,,,DELIVERED,2,FALSE,417.3,,105.9,Medium,Clear,1,Refused Delivery,PartnerAPI
ORD2600076,2026-08-30,Pune_East,Kharadi,R109,COD,2323.32,6.66,2.03,60,2026-08-30 18:50:00,2026-08-30 19:29:00,,,Cancelled,1,,141.0,,82.06,High,Rain,0,Inventory Issue,WMS
ORD2600077,2026-08-30,Pune_Central,Kothrud,R105,Prepaid,1539.09,6.96,0.1,60,2026-08-30 14:47:00,2026-08-30 15:02:00,,,RTO,3,FALSE,374.8,,110.01,High,Rain,1,Bad Address,PartnerAPI
ORD2600078,2026-08-27,Pune_Central,Camp,R121,Prepaid,1530.5,7.11,2.63,90,2026-08-27 08:41:00,2026-08-27 09:04:00,2026-08-27 09:50:00,69,Delivered,1,TRUE,49.2,4,79.89,Medium,Clear,0,,PartnerAPI
ORD2600079,2026-08-22,Pune_East,Kharadi,R106,Prepaid,587.8,10.54,2.44,60,2026-08-22 16:25:00,2026-08-22 16:50:00,2026-08-22 17:29:00,64,Delivered,1,TRUE,25.5,5,110.14,High,Rain,0,,PartnerAPI
ORD2600080,2026-08-07,Pune_West,Baner,R127,Prepaid,3228.18,1.07,4.38,60,2026-08-07 15:34:00,2026-08-07 16:08:00,2026-08-07 16:34:00,60,Delivered,1,TRUE,2,5,55.7,High,Rain,0,,WMS
ORD2600081,2026-08-20,Pune_East,Viman Nagar,R104,Prepaid,1847.36,10.97,2.65,75,2026-08-20 18:22:00,2026-08-20 18:45:00,2026-08-20 19:44:00,82,Delivered,1,TRUE,2,4,106.29,Medium,Clear,0,,WMS
ORD2600082,2026-08-28,Pune_West,Hinjewadi,R137,COD,2757.15,5.72,4.11,45,2026-08-28 09:33:00,2026-08-28 10:14:00,2026-08-28 10:44:00,71,Delivered,1,TRUE,34.8,5,70.27,High,Clear,0,,WMS
ORD2600083,2026-08-08,Pune_East,Viman Nagar,R108,Prepaid,4084.71,7.39,3.0,45,2026-08-08 11:29:00,,,,Cancelled,0,,,,55.55,High,Clear,0,Payment Failure,WMS
ORD2600084,2026-08-29,Pune_East,Viman Nagar,R102,Prepaid,1342.15,6.48,1.25,75,2026-08-29 14:19:00,2026-08-29 14:32:00,2026-08-29 15:01:00,42,Delivered,1,TRUE,8.3,3,63.71,High,Clear,0,,WMS
ORD2600085,2026-08-23,Pune_East,Hadapsar,R105,COD,2437.04,14.13,2.85,60,2026-08-23 15:22:00,2026-08-23 15:51:00,,,Delivered,2,FALSE,321.2,,145.77,High,Rain,1,Customer Unavailable,PartnerAPI
ORD2600086,2026-08-13,Pune_South,Bibwewadi,R131,COD,3589.88,10.95,4.25,75,2026-08-13 13:47:00,2026-08-13 13:55:00,2026-08-13 15:11:00,84,Delivered,1,TRUE,63.1,5,124.26,Low,Rain,0,,WMS
ORD2600087,2026-08-24,Pune_Central,Camp,R120,Prepaid,1066.35,3.77,2.33,120,2026-08-24 16:01:00,,,,Cancelled,0,,,,34.75,Medium,Clear,0,Customer Cancelled,OMS
ORD2600088,2026-08-13,Pune_West,Hinjewadi,R115,Prepaid,2565.52,2.27,1.02,75,2026-08-13 08:25:00,2026-08-13 08:37:00,2026-08-13 09:00:00,35,Delivered,1,TRUE,77.5,,53.56,Low,Rain,0,,WMS
ORD2600089,2026-08-24,Pune_Central,Camp,R138,Prepaid,3478.51,13.12,4.57,120,2026-08-24 18:05:00,2026-08-24 18:35:00,2026-08-24 19:19:00,49,Delivered,1,TRUE,64.3,5,117.58,High,Clear,0,,WMS
ORD2600090,2026-08-04,Pune_Central,Kothrud,,Prepaid,532.48,7.86,2.66,60,2026-08-04 15:28:00,2026-08-04 15:46:00,2026-08-04 16:20:00,52,Delivered,1,TRUE,59.0,3,77.78,Low,Clear,0,,OMS
ORD2600091,2026-08-25,Pune_South,Katraj,R124,Prepaid,3128.11,11.69,2.79,60,2026-08-25 19:38:00,2026-08-25 20:15:00,,,RTO,3,FALSE,331.2,,174.34,Medium,Heavy Rain,1,Refused Delivery,OMS
ORD2600092,2026-08-23,Pune_South,Kondhwa,R123,Prepaid,529.81,8.57,-1.0,75,2026-08-23 07:05:00,,,,Cancelled,0,,,,66.98,Medium,Clear,0,Customer Cancelled,OMS
ORD2600093,2026-08-04,Pune_Central,Shivajinagar,R109,Prepaid,4123.7,6.56,2.3,120,2026-08-04 18:06:00,,,,Cancelled,0,,,,63.61,High,Rain,0,Payment Failure,OMS
ORD2600094,2026-08-09,Pune_Central,Shivajinagar,R105,Prepaid,263.39,10.45,0.1,90,2026-08-09 07:08:00,2026-08-09 07:32:00,2026-08-09 08:19:00,71,Delivered,1,TRUE,149.2,4,83.32,High,Clear,0,,OMS
ORD2600095,2026-08-06,Pune_South,Katraj,R110,Prepaid,2377.73,10.63,2.46,45,2026-08-06 14:58:00,2026-08-06 15:47:00,2026-08-06 16:35:00,97,Delivered,1,TRUE,39.5,5,111.19,High,Heavy Rain,0,,OMS
ORD2600096,2026-08-29,Pune_Central,Kothrud,R118,Prepaid,2701.89,15.43,2.98,75,2026-08-29 18:25:00,2026-08-29 18:29:00,2026-08-29 18:34:00,9,Delivered,1,FALSE,850.0,1,119.34,High,Clear,0,,OMS
ORD2600097,2026-08-07,Pune_South,Bibwewadi,R110,COD,4143.77,9.69,3.26,60,2026-08-07 12:10:00,2026-08-07 12:48:00,2026-08-07 13:28:00,78,Delivered,1,TRUE,102.2,3,111.71,Medium,Rain,0,,WMS
ORD2600098,2026-08-13,Pune_Central,Shivajinagar,R101,Prepaid,2266.18,6.12,1.7,75,2026-08-13 10:23:00,2026-08-13 10:36:00,2026-08-13 11:58:00,95,Delivered,2,TRUE,21.1,4,81.92,Low,Clear,0,,WMS
ORD2600099,2026-08-23,Pune_South,Katraj,R108,COD,2504.21,10.37,0.75,60,2026-08-23 19:41:00,2026-08-23 19:52:00,2026-08-23 20:52:00,71,Delivered,1,TRUE,109.1,4,88.06,High,Clear,0,,OMS
ORD2600100,2026-08-05,Pune_West,Wakad,R128,Prepaid,3134.71,16.2,1.26,60,2026-08-05 18:38:00,2026-08-05 19:04:00,2026-08-05 20:05:00,87,Delivered,1,FALSE,113.8,3,111.91,Medium,Clear,0,,PartnerAPI
ORD2600101,2026-08-12,Pune_Central,Camp,R133,COD,3468.0,3.78,3.48,90,2026-08-12 10:54:00,2026-08-12 11:28:00,2026-08-12 11:58:00,64,Delivered,1,TRUE,19.1,5,56.66,High,Clear,0,,WMS
ORD2600102,2026-08-28,Pune_Central,Shivajinagar,R136,Prepaid,3765.16,7.73,0.24,75,2026-08-28 16:54:00,2026-08-28 17:28:00,,,Pending,1,,,,80.81,High,Rain,0,,WMS
ORD2600103,2026-08-29,Pune_West,Hinjewadi,R113,Prepaid,3110.61,7.46,2.69,120,2026-08-29 11:58:00,2026-08-29 12:13:00,2026-08-29 13:21:00,83,Delivered,1,TRUE,6.7,5,81.35,High,Rain,0,,OMS
ORD2600104,2026-08-11,Pune_East,Viman Nagar,R110,COD,467.21,10.86,1.91,45,2026-08-11 15:51:00,2026-08-11 16:27:00,2026-08-11 18:54:00,183,Delivered,3,TRUE,21.3,5,170.74,High,Heavy Rain,0,,WMS
ORD2600105,2026-08-14,Pune_East,Viman Nagar,R111,COD,2804.73,18.11,2.59,60,2026-08-14 14:35:00,2026-08-14 15:07:00,2026-08-14 16:05:00,90,Delivered,1,TRUE,13.0,5,143.51,High,Clear,0,,WMS
ORD2600106,2026-08-14,Pune_East,Viman Nagar,R129,Prepaid,3517.16,8.71,2.87,45,2026-08-14 15:59:00,2026-08-14 16:28:00,2026-08-14 17:18:00,79,Delivered,1,TRUE,39.2,3,85.0,High,Rain,0,,OMS
ORD2600107,2026-08-16,Pune_West,Wakad,R139,Prepaid,3350.84,2.58,1.88,75,2026-08-16 18:33:00,2026-08-16 19:16:00,2026-08-16 19:35:00,62,Delivered,1,TRUE,93.1,5,45.48,High,Clear,0,,PartnerAPI
ORD2600108,2026-08-27,Pune_Central,Camp,R116,Prepaid,4139.32,11.73,0.1,75,2026-08-27 13:42:00,,,,Cancelled,0,,,,79.38,Medium,Clear,0,Payment Failure,OMS
ORD2600109,2026-08-27,Pune_West,Hinjewadi,R124,Prepaid,3980.51,8.33,1.62,75,2026-08-27 19:51:00,2026-08-27 20:06:00,2026-08-27 20:58:00,67,Delivered,1,FALSE,101.0,4,72.21,Medium,Clear,0,,PartnerAPI
ORD2600110,2026-08-29,Pune_South,Katraj,R105,Prepaid,1761.26,6.72,1.81,,2026-08-29 09:19:00,2026-08-29 09:31:00,2026-08-29 10:26:00,67,Delivered,1,TRUE,80.6,4,87.23,High,Rain,0,,OMS
