order_id,order_ts,region,product,channel,units,unit_price,revenue
ORD-00045,2024-04-17 15:18:50,West,Cog,Retail,38,228.35,8677.3
ORD-00046,2024-06-16 08:50:38,West,Cog,Wholesale,14,124.5,1743.0
ORD-00047,2024-04-17 12:33:01,West,Flange,Online,6,95.42,572.52
ORD-00048,2024-01-13 14:05:23,West,Widget,Wholesale,36,55.23,1988.28
ORD-00049,2024-04-24 19:47:56,South,Gadget,Online,14,129.15,1808.1
ORD-00050,2024-08-04 13:20:47,North,Sprocket,Online,35,140.64,4922.4
ORD-00051,2024-06-02 12:38:15,North,Widget,Online,19,13.29,252.51
ORD-00052,2024-04-27 15:53:52,East,Gadget,Online,23,82.63,1900.49
ORD-00053,2024-08-26 18:21:59,East,Gadget,Retail,4,116.97,467.88
ORD-00054,2024-12-19 18:55:08,West,Cog,Wholesale,21,21.19,444.99
ORD-00055,2024-01-29 13:05:29,South,Sprocket,Retail,11,11.51,126.61
ORD-00056,2024-12-24 15:13:10,East,Sprocket,Retail,16,43.06,688.96
ORD-00057,2024-06-09 16:30:19,West,Sprocket,Online,4,186.2,744.8
ORD-00058,2024-12-09 12:13:50,East,Widget,Wholesale,38,49.82,1893.16
ORD-00059,2024-02-02 08:54:04,West,Flange,Wholesale,21,186.76,3921.96
ORD-00060,2024-10-20 08:16:10,South,Flange,Online,40,69.52,2780.8
ORD-00061,2024-08-01 13:40:43,West,Cog,Wholesale,8,47.93,383.44
ORD-00062,2024-11-22 12:12:16,East,Flange,Retail,23,112.03,2576.69
ORD-00063,2024-04-25 11:42:14,West,Sprocket,Wholesale,33,229.12,7560.96
ORD-00064,2024-12-21 09:26:51,South,Sprocket,Online,13,8.11,105.43
ORD-00065,2024-01-29 08:58:48,East,Sprocket,Retail,10,46.22,462.2
ORD-00066,2024-07-03 16:19:28,South,Gadget,Wholesale,7,40.37,282.59
ORD-00067,2024-06-14 08:37:46,East,Gadget,Retail,7,13.87,97.09
ORD-00068,2024-05-05 15:26:43,East,Cog,Online,5,191.61,958.05
ORD-00069,2024-03-13 15:50:35,North,Flange,Online,5,168.09,840.45
ORD-00070,2024-07-26 09:13:13,North,Sprocket,Wholesale,15,55.41,831.15
ORD-00071,2024-03-28 10:00:39,East,Flange,Online,4,159.4,637.6
ORD-00072,2024-11-04 10:04:05,East,Cog,Wholesale,23,150.08,3451.84
ORD-00073,2024-12-08 13:07:28,West,Cog,Online,19,39.43,749.17
ORD-00074,2024-11-29 18:19:59,East,Flange,Retail,20,83.18,1663.6
ORD-00075,2024-11-01 19:04:39,West,Widget,Wholesale,37,101.72,3763.64
ORD-00076,2024-11-01 11:50:09,East,Sprocket,Wholesale,6,134.05,804.3
ORD-00077,2024-03-09 08:06:17,North,Sprocket,Retail,23,154.25,3547.75
ORD-00078,2024-08-24 14:52:36,South,Sprocket,Retail,4,179.63,718.52
ORD-00079,2024-10-21 17:36:08,North,Gadget,Retail,12,24.67,296.04
ORD-00080,2024-07-27 13:39:55,North,Gadget,Online,10,169.09,1690.9
ORD-00081,2024-01-26 14:20:02,South,Sprocket,Online,40,10.36,414.4
ORD-00082,2024-12-02 13:26:47,South,Sprocket,Wholesale,3,163.9,491.7
ORD-00083,2024-08-08 17:14:01,North,Gadget,Wholesale,28,56.19,1573.32
ORD-00084,2024-06-23 14:59:47,South,Gadget,Retail,35,17.22,602.7
ORD-00085,2024-02-22 15:57:21,North,Gadget,Retail,40,234.71,9388.4
ORD-00086,2024-09-23 14:35:09,East,Gadget,Retail,23,234.58,5395.34
ORD-00087,2024-03-23 15:17:09,West,Flange,Wholesale,33,71.49,2359.17
ORD-00088,2024-01-23 11:14:58,South,Sprocket,Wholesale,25,191.76,4794.0
ORD-00089,2024-03-13 17:45:34,South,Gadget,Retail,9,30.64,275.76
ORD-00090,2024-02-03 15:53:19,East,Sprocket,Wholesale,3,237.38,712.14
ORD-00091,2024-06-04 19:17:07,North,Flange,Online,12,185.27,2223.24
ORD-00092,2024-03-17 15:08:47,East,Sprocket,Online,39,248.02,9672.78
ORD-00093,2024-07-31 09:28:53,West,Widget,Online,39,60.42,2356.38
ORD-00094,2024-01-18 15:57:48,North,Widget,Retail,36,30.0,1080.0
ORD-00095,2024-03-18 09:18:26,North,Cog,Retail,14,62.58,876.12
ORD-00096,2024-03-17 16:30:56,West,Flange,Wholesale,17,220.12,3742.04
ORD-00097,2024-11-09 09:38:22,South,Flange,Retail,14,60.22,843.08
ORD-00098,2024-12-19 16:11:57,North,Cog,Online,33,168.2,5550.6
ORD-00099,2024-05-31 16:24:36,West,Widget,Wholesale,24,224.6,5390.4
ORD-00100,2024-11-23 10:09:34,North,Flange,Retail,15,212.77,3191.55
ORD-00101,2024-07-29 19:51:52,North,Widget,Wholesale,16,193.83,3101.28
ORD-00102,2024-06-14 18:02:33,North,Cog,Wholesale,33,226.86,7486.38
ORD-00103,2024-04-12 09:58:59,West,Gadget,Retail,8,216.79,1734.32
ORD-00104,2024-02-07 09:35:33,East,Widget,Online,30,200.69,6020.7
ORD-00105,2024-04-24 11:24:07,South,Sprocket,Online,10,201.69,2016.9
ORD-00106,2024-03-14 16:55:28,West,Flange,Wholesale,40,55.16,2206.4
ORD-00107,2024-12-19 09:47:24,South,Sprocket,Wholesale,10,77.5,775.0
ORD-00108,2024-07-06 19:03:29,East,Gadget,Wholesale,11,80.23,882.53
ORD-00109,2024-03-31 09:37:27,West,Cog,Retail,5,28.53,142.65
ORD-00110,2024-09-10 10:26:10,West,Cog,Online,7,44.72,313.04
ORD-00111,2024-09-10 15:26:31,East,Sprocket,Online,10,136.34,1363.4
ORD-00112,2024-09-09 08:45:13,North,Flange,Retail,34,85.96,2922.64
ORD-00113,2024-04-09 19:27:43,North,Cog,Retail,28,144.44,4044.32
ORD-00114,2024-03-13 08:47:35,North,Widget,Retail,11,147.54,1622.94
ORD-00115,2024-09-05 08:14:26,North,Flange,Online,4,169.41,677.64
ORD-00116,2024-08-19 18:48:18,West,Sprocket,Online,13,14.01,182.13
ORD-00117,2024-09-11 08:12:46,East,Gadget,Retail,25,111.1,2777.5
ORD-00118,2024-07-24 10:13:54,West,Cog,Retail,27,156.83,4234.41
ORD-00119,2024-11-13 12:16:41,South,Gadget,Retail,16,193.57,3097.12
ORD-00120,2024-07-18 17:28:34,North,Sprocket,Retail,22,41.57,914.54
ORD-00011,2024-06-23 18:48:42,South,Gadget,Retail,18,114.63,2063.34
ORD-00012,2024-02-25 10:25:22,South,Cog,Retail,40,41.94,1677.6
ORD-00013,2024-08-23 17:17:27,South,Sprocket,Retail,16,176.37,2821.92
,2024-05-07 18:05:23,West,Gadget,Online,29,210.41,6101.89
,2024-10-27 09:06:06,East,Widget,Online,5,186.93,934.65
ORD-00121,2023-06-27 10:57:40,East,Cog,Retail,18,119.78,2156.04
ORD-00122,2023-09-17 18:24:56,South,Flange,Retail,27,174.45,4710.15
ORD-00123,2023-04-04 17:34:16,East,Cog,Wholesale,33,18.03,594.99
ORD-00124,2023-09-25 15:59:10,West,Flange,Online,36,128.55,4627.8
ORD-00125,2025-04-27 13:27:43,East,Gadget,Online,16,55.91,894.56
ORD-00126,2025-03-13 12:59:56,North,Sprocket,Online,40,240.48,9619.2
ORD-00127,2025-02-25 18:51:50,East,Gadget,Online,11,50.03,550.33
ORD-00128,2025-06-25 11:44:52,North,Gadget,Retail,30,212.72,6381.6
ORD-00129,2025-03-22 09:01:38,West,Flange,Retail,33,163.34,5390.22
ORD-00130,,East,Cog,Retail,32,186.41,5965.12
ORD-00131,,South,Widget,Online,20,167.76,3355.2
ORD-00132,,West,Gadget,Online,18,18.74,337.32
ORD-00133,,South,Flange,Retail,40,215.22,8608.8
ORD-00134,,West,Gadget,Online,9,162.65,1463.85
ORD-00135,,West,Widget,Retail,12,37.9,454.8
ORD-00136,2024-12-31 23:59:59,East,Flange,Online,29,237.24,6879.96
ORD-00137,2024-09-28 17:07:23,Nord,Cog,Online,35,153.62,5376.7
ORD-00138,2024-02-17 08:01:22,Souh,Widget,Wholesale,11,122.7,1349.7
ORD-00139,2024-05-26 19:04:46,Nrth-West,Cog,Online,34,148.67,5054.78
ORD-00140,2024-07-09 10:00:04,Nord,Sprocket,Retail,26,157.82,4103.32
ORD-00141,2024-10-09 11:29:29,Souh,Cog,Online,37,232.16,8589.92
ORD-00142,2024-10-21 13:36:16,Nrth-West,Widget,Wholesale,1,154.84,154.84
ORD-00143,2024-06-13 11:22:09,Nord,Gadget,Wholesale,32,167.7,5366.4
ORD-00144,2024-02-22 09:39:33,,Widget,Wholesale,24,237.8,5707.2
ORD-00145,2024-05-13 17:09:24,,Flange,Retail,1,77.56,77.56
ORD-00146,2024-01-08 19:49:10,,Flange,Retail,25,21.02,525.5
ORD-00147,2024-04-23 14:11:24,,Gadget,Online,21,130.85,2747.85
ORD-00148,2024-03-28 08:22:16,,Cog,Retail,35,182.55,6389.25
ORD-00149,2024-08-31 14:26:25,,Sprocket,Retail,23,120.4,2769.2
ORD-00150,2024-06-17 14:32:54,,Widget,Retail,12,242.41,2908.92
ORD-00151,2024-01-05 15:16:42,,Sprocket,Wholesale,1,17.61,17.61
ORD-00152,2024-06-17 09:50:33,South,Flange,Partner,27,115.12,3108.24
ORD-00153,2024-03-16 08:01:05,East,Widget,Reseller,25,246.65,6166.25
ORD-00154,2024-02-18 08:10:20,North,Cog,Partner,24,187.73,4505.52
ORD-00155,2024-11-09 09:05:53,East,Cog,Reseller,30,99.93,2997.9
ORD-00156,2024-05-13 12:00:30,North,Widget,Partner,18,146.27,2632.86
ORD-00157,2024-09-12 09:44:03,East,Sprocket,Reseller,23,111.75,2570.25
ORD-00158,2024-06-29 18:47:36,South,Widget,Partner,27,162.28,4381.56
ORD-00159,2024-09-27 15:40:49,West,Sprocket,Reseller,11,143.09,1573.99
ORD-00160,2024-11-25 19:02:27,North,Flange,Partner,1,220.18,220.18
ORD-00161,2024-09-14 10:19:01,East,Gadget,Wholesale,-1,46.71,-46.71
ORD-00162,2024-11-22 11:27:28,North,Flange,Online,-2,78.92,-157.84
ORD-00163,2024-12-07 15:38:45,East,Sprocket,Wholesale,-3,211.56,-634.68
ORD-00164,2024-10-28 10:55:46,South,Widget,Wholesale,-4,175.84,-703.36
ORD-00165,2024-11-10 13:03:12,South,Widget,Wholesale,-5,116.08,-580.4
ORD-00166,2024-06-29 18:59:19,East,Cog,Retail,-6,136.69,-820.14
ORD-00167,2024-03-24 08:36:35,North,Cog,Online,-7,129.83,-908.81
ORD-00168,2024-11-28 09:51:09,South,Cog,Retail,-8,194.49,-1555.92
ORD-00169,2024-02-16 16:58:47,South,Cog,Retail,-9,235.08,-2115.72
ORD-00170,2024-06-14 13:21:28,West,Widget,Retail,-10,247.75,-2477.5
ORD-00171,2024-09-16 17:20:11,North,Widget,Online,38,,
ORD-00172,2024-07-07 11:48:32,East,Sprocket,Retail,16,,
ORD-00173,2024-02-07 11:33:18,South,Widget,Online,35,,
ORD-00174,2024-08-06 08:20:06,East,Sprocket,Retail,35,,
ORD-00175,2024-01-26 09:57:42,South,Widget,Wholesale,1,,
ORD-00176,2024-08-29 10:43:17,West,Widget,Retail,30,,
ORD-00177,2024-03-17 18:26:19,North,Sprocket,Wholesale,6,,
ORD-00178,2024-05-26 10:10:26,North,Cog,Retail,25,,
ORD-00179,2024-05-04 19:41:38,East,Sprocket,Retail,5,,
ORD-00180,2024-07-29 12:50:01,South,Sprocket,Wholesale,22,,
ORD-00181,2024-09-16 12:22:58,West,Flange,Wholesale,12,,
